engine_id,cycle,RUL,ridge_pred,rf_pred,xgb_pred,gb_pred,ensemble_pred
1,1,130,139.4279110465855,129.9283294922172,129.17893981933594,132.031524584701,130.37959796541804
1,2,130,163.67031122197312,129.70000684807906,128.7020263671875,135.7965898031112,131.39954100612593
1,3,130,152.8783885723737,129.07787147398852,130.77378845214844,134.20085187619495,131.35083726744395
1,4,130,145.34479685690326,128.5524499006506,129.85552978515625,127.10469485492649,128.50422484691111
1,5,130,145.23458146306854,129.36058953310558,129.2126922607422,129.221388869128,129.2648902209919
1,6,130,145.96520010585573,129.5780342704279,127.68260955810547,129.04843745979352,128.76969376277563
1,7,130,140.032267056104,129.71838992812278,129.39349365234375,128.87508541375792,129.32898966474147
1,8,130,138.36134810262445,129.3931876361115,128.96463012695312,126.25315645504654,128.20365807270375
1,9,130,146.00697161070818,129.34929084881614,128.10870361328125,128.17290513734252,128.5436331998133
1,10,130,149.12211999185732,129.83222162477196,126.94084167480469,130.73146536809904,129.16817622255857
1,11,130,149.18541803478067,129.9418838475912,127.62715148925781,132.22840046663322,129.93247860116074
1,12,130,151.12071461332658,129.978476719912,128.60911560058594,132.03521597633537,130.2076027656111
1,13,130,150.89746435198336,129.88617148376557,128.07789611816406,128.59561634836257,128.85322798343074
1,14,129,150.28400662630725,129.95810681900304,128.67202758789062,130.64667384679845,129.75893608456406
1,15,128,146.19698632467401,129.9233788190503,128.21530151367188,130.06663028107496,129.40177020459905
1,16,127,136.48972704099253,129.98638599376724,127.5371322631836,130.1132643231755,129.2122608600421
1,17,126,133.18037014090086,129.93132105489326,124.92513275146484,127.5887180308341,127.48172394573074
1,18,125,127.6221416522068,129.8944744216087,125.57318878173828,128.85067173822605,128.106111647191
1,19,124,131.07739186016596,129.73492314393957,126.31800079345703,127.99578462057723,128.0162361859913
1,20,123,126.82837510405032,129.92237708224218,125.16175842285156,129.57303519432952,128.21905689980775
1,21,122,128.51551839051484,129.9014868456119,124.76258850097656,129.8111603102485,128.1584118856123
1,22,121,124.66849170674735,129.68211540394137,125.55770111083984,128.27159288380173,127.83713646619431
1,23,120,135.73600762612517,129.76969173596024,126.0071029663086,129.05461035916417,128.27713502047766
1,24,119,126.78365952168733,129.70987515573177,126.20419311523438,130.97760216141617,128.96389014412742
1,25,118,127.36933633338833,129.42860381005477,124.94733428955078,131.4536605998312,128.6098662331456
1,26,117,125.9340064732288,129.6589291184087,124.49220275878906,130.27040653772545,128.1405128049744
1,27,116,127.64975995908708,129.52708821391516,123.57402038574219,130.00282569021675,127.70131142995804
1,28,115,120.77839752661046,128.5923150343223,123.54864501953125,128.48531784148273,126.87542596511209
1,29,114,129.01605246055905,128.05882962757727,122.11837005615234,128.7532665569554,126.31015541356167
1,30,113,130.81883016353223,128.4555104913294,124.14131927490234,129.91935621922127,127.50539532848434
1,31,112,130.28584995562,128.4914697417666,123.7283706665039,128.85068165581464,127.02350735469504
2,1,130,136.95118719456804,129.63809322027507,127.82832336425781,130.91902281474998,129.4618131330943
2,2,130,132.78034210864024,128.86734872984968,130.21688842773438,129.8950801818202,129.65977244646808
2,3,130,137.16751827986278,128.62196705779544,127.47273254394531,128.81741879125187,128.30403946433088
2,4,130,138.75418173306963,129.2879082522008,128.09381103515625,126.83519612610323,128.07230513782008
2,5,130,137.90364104027694,129.47177552038374,132.19140625,132.3165592550189,131.32658034180088
2,6,130,137.99681538285932,129.78303036984357,130.91246032714844,131.06304674809232,130.58617914836145
2,7,130,130.23753318961278,129.5951925833844,129.64466857910156,129.73522985432155,129.65836367226916
2,8,130,132.72262814864644,129.6757089452915,130.1862030029297,124.22677251892983,128.02956148905034
2,9,130,127.56010846286814,129.88503809890244,131.31527709960938,127.04047491049107,129.41359670300096
2,10,130,124.01926480045982,129.615350748194,130.57640075683594,126.30579240780519,128.83251463761172
2,11,130,122.68235588843412,129.5159870044432,129.4883575439453,128.49444341334492,129.16626265391116
2,12,130,125.67610513621767,129.86105403552875,127.11083221435547,125.78377699124022,127.58522108037482
2,13,130,125.99821292821,129.87868148300905,127.87860107421875,132.31692574059298,130.02473609927358
2,14,130,128.25442708652466,129.64578986355758,129.16957092285156,128.03743839958605,128.9509330619984
2,15,130,127.69684718640278,129.80968091871063,127.01493072509766,122.14866480019525,126.32442548133452
2,16,130,128.52968635939516,129.2565374091682,127.89067077636719,128.06348228193275,128.40356348915606
2,17,130,137.91641131062238,129.88796633820652,125.42290496826172,129.90657627453908,128.40581586033576
2,18,129,132.97036688549917,129.75886964052452,125.52967071533203,131.5827693598268,128.95710323856113
2,19,128,126.79202069582396,129.4414508183287,126.30838012695312,129.28792048523556,128.34591714350577
2,20,127,122.10283094848899,129.25587985961567,128.08770751953125,129.9229066866275,129.08883135525812
2,21,126,120.45596096408762,129.58776444013446,128.8765411376953,132.19645980223856,130.22025512668947
2,22,125,122.99386404049673,129.78657924798827,123.19535827636719,129.0241023448249,127.33534662306012
2,23,124,123.99000060586758,129.79695437117175,125.18476867675781,129.71996847771842,128.23389717521601
2,24,123,124.4740588281677,129.84825873917526,124.23960876464844,127.14089545477363,127.07625431953244
2,25,122,124.53500477895167,129.84226170070005,121.17327117919922,129.7216945260216,126.91240913530696
2,26,121,119.24906287731442,129.34735907692334,127.75374603271484,130.19363160749035,129.0982455723762
2,27,120,109.14007442773466,129.10129795690034,126.20867156982422,130.76353288010438,128.69116746894298
2,28,119,111.29621834777355,129.19490546656502,127.44367980957031,131.0241692465699,129.2209181742351
2,29,118,116.37432385164222,129.5187951409102,126.2649917602539,131.14802544426703,128.97727078181038
2,30,117,111.14718309817455,129.6143083685007,125.7350845336914,129.7843330068626,128.37790863635158
2,31,116,110.97861683677597,129.65446589835332,124.2353744506836,128.69447827090016,127.5281062066457
2,32,115,111.2180989789696,128.43490898181113,128.96044921875,127.47136535257768,128.28890785104628
2,33,114,115.28603827437647,128.71155379629943,125.8349838256836,126.0502935971361,126.86561040637304
2,34,113,117.59968977151243,129.2413681573061,125.81049346923828,128.73415386797396,127.92867183150611
2,35,112,115.49110826050439,128.33466475265286,125.5377197265625,125.5834481434132,126.4852775408762
2,36,111,114.73598799731968,129.05029925081288,124.67990112304688,127.4753653458606,127.06852190657345
2,37,110,126.04096376593142,127.60276214426457,123.45796966552734,125.10548449411978,125.38873876797057
2,38,109,122.0118319958201,128.58192023119406,122.08258819580078,131.2092664926414,127.29125830654543
2,39,108,113.20290819332267,127.54006396422524,120.6474838256836,129.18914869545316,125.79223216178734
2,40,107,115.03762490336862,128.51312200970176,128.9831085205078,128.64248449827602,128.7129050094952
2,41,106,113.38812159742403,127.77567996805597,126.83577728271484,128.68735632942827,127.76627119339969
2,42,105,105.57992794048556,126.48424658095043,123.34776306152344,129.4735020415179,126.4351705613306
2,43,104,100.72984572225896,126.9510050658907,125.83592987060547,129.97497369592534,127.58730287747385
2,44,103,100.96859886182328,124.26513648320164,122.07418823242188,128.23909402224461,124.8594729126227
2,45,102,109.10635698397522,126.61917870033167,126.67540740966797,127.622463029651,126.97234971321689
2,46,101,106.72380137611857,126.735384817244,121.31366729736328,125.12759999169484,124.39221736876736
2,47,100,117.09397800279488,127.18045951530905,122.81498718261719,125.63257253062046,125.2093397428489
2,48,99,117.9166259269821,126.43855110407372,123.41991424560547,127.48733380649135,125.78193305205684
2,49,98,115.52751385808142,125.73782856420141,122.66370391845703,124.8913953159015,124.43097593285331
3,1,130,138.31340797325169,129.63176522060851,128.73081970214844,124.49731458444948,127.61996650240214
3,2,130,135.04373395327042,125.40780519178303,122.75947570800781,131.73790818358944,126.63506302779342
3,3,130,142.18809867579563,125.45071774181791,125.12228393554688,132.99382501043235,127.85560889593239
3,4,130,138.21689257253217,127.20964915500217,129.2939453125,131.32539990581463,129.27633145777227
3,5,130,133.79853389768655,128.0904621594746,130.93118286132812,131.5346857861956,130.18544360233278
3,6,130,136.16731730735253,126.93961529696716,131.467041015625,129.26855093730845,129.2250690833002
3,7,130,136.71282749991522,127.90094115194083,131.6407470703125,134.66222727586222,131.40130516603853
3,8,130,129.2359359275449,129.1451489145228,131.70700073242188,131.64416636419418,130.83210533704627
3,9,130,125.3887816614355,129.377671928536,127.05975341796875,129.4270202500731,128.62148186552594
3,10,130,126.4697201987406,129.09868893358683,130.4112091064453,131.9809866843505,130.4969615747942
3,11,130,124.31611839676623,129.41536652505604,130.72817993164062,129.6040067414098,129.91585106603546
3,12,130,121.25076072415919,129.32212202743543,130.1995391845703,131.0623311958165,130.19466413594074
3,13,130,114.57446887136456,129.85575395871533,132.43319702148438,130.7515145836034,131.0134885212677
3,14,130,118.17445494160455,129.93420671530498,132.69703674316406,131.05935032830308,131.23019792892404
3,15,130,111.88089606025108,127.46743748621584,128.88839721679688,128.20527008959613,128.1870349308696
3,16,130,110.80306830719218,126.36738370981067,129.8310546875,129.7430877678877,128.64717538839946
3,17,130,113.28895072563567,126.69935875158171,132.00613403320312,131.17436944262138,129.95995407580207
3,18,130,116.9783242985318,125.9014701145129,132.6790008544922,132.28206155197006,130.28751084032504
3,19,130,113.42711717922278,126.30181978683112,131.6580810546875,132.20946155662213,130.05645413271358
3,20,130,118.72396119894108,129.58326174022432,131.5592803955078,131.8489449981582,130.99716237796346
3,21,130,119.66734942295025,129.54828898186852,130.8856201171875,131.44173445292586,130.6252145173273
3,22,130,119.27647470445356,129.52318315390673,130.51544189453125,131.51568943235543,130.51810482693114
3,23,130,111.49043169029405,127.25052048690172,130.7170867919922,129.62117985397333,129.19626237762242
3,24,130,118.59341084760146,127.39282729938185,129.3547821044922,129.52903751339483,128.7588823057563
3,25,130,109.16883712344533,129.8211970126718,128.9691619873047,127.268809954072,128.6863896513495
3,26,130,108.9402936652906,129.83355408514188,128.75741577148438,128.5811283045452,129.05736605372383
3,27,130,113.18870787802615,129.62086409581107,129.54518127441406,127.08716431470538,128.75106989497684
3,28,130,118.3522722393153,129.04256215093355,129.21585083007812,128.7225648214938,128.99365926750184
3,29,130,115.9594196873337,129.49407247736187,130.61935424804688,130.73017320155412,130.2811999756543
3,30,130,111.71757424698224,129.42386259122284,129.28890991210938,128.08382623603046,128.93219957978755
3,31,130,105.21781307368417,129.31437382922252,127.13458251953125,130.09071419953955,128.8465568494311
3,32,130,110.63688549642559,129.3686319945846,128.8081512451172,128.93138293184606,129.03605539051594
3,33,130,95.78799667540615,128.8141179732653,116.54815673828125,122.87830995701644,122.74686155618765
3,34,130,88.97438532866532,126.79402933966247,121.61373138427734,119.29476400782328,122.56750824392104
3,35,130,98.04823032515749,128.9815766383249,129.82745361328125,126.66731388855332,128.49211471338648
3,36,130,100.25856105529677,129.0429528965763,128.56671142578125,125.00921266351388,127.53962566195715
